"lang"
{
    "Language" "schinese"
    "Tokens"
    {
// BEGIN GENERATED WAVE UNIT NAMES
        "npc_survival_wave_named_armored_horned_large" "大型灰黑重甲角兽人"
        "npc_survival_wave_named_armored_horned_small" "小型灰黑重甲角兽人"
        "npc_survival_wave_named_beast_green_large" "大型绿色恶魔/兽类近战怪"
        "npc_survival_wave_named_beast_striped_red" "红色条纹野兽近战怪"
        "npc_survival_wave_named_boss_blade_demon_wave_name_20" "波次20BOSS"
        "npc_survival_wave_named_boss_dreadlord_wave_name_10" "波次10BOSS"
        "npc_survival_wave_named_boss_dreadlord_wave_name_5" "波次5BOSS"
        "npc_survival_wave_named_boss_twinblade_demon_wave_name_15" "波次15BOSS"
        "npc_survival_wave_named_boss_twinblade_demon_wave_name_25" "波次25BOSS"
        "npc_survival_wave_named_boss_twinblade_demon_wave_name_30" "波次30BOSS"
        "npc_survival_wave_named_carpet_red_large" "大型红色飞毯骑兵"
        "npc_survival_wave_named_carpet_red_small" "小型红色飞毯骑兵"
        "npc_survival_wave_named_demon_purple_melee" "紫红色恶魔近战怪"
        "npc_survival_wave_named_dragon_black_red_large" "大型黑紫红翼飞龙"
        "npc_survival_wave_named_dragon_black_red_small" "小型黑紫红翼飞龙"
        "npc_survival_wave_named_dragon_purple_large" "大型紫色骨翼飞龙"
        "npc_survival_wave_named_dragon_purple_small" "小型紫色骨翼飞龙"
        "npc_survival_wave_named_dragon_red_large" "大型红翼飞龙"
        "npc_survival_wave_named_dragon_red_small" "小型红翼飞龙"
        "npc_survival_wave_named_dwarf_white_rifle" "白发矮人枪兵"
        "npc_survival_wave_named_flying_black_bone" "黑红骨翼飞行怪"
        "npc_survival_wave_named_flying_carpet_mage" "红色飞毯骑兵/法师"
        "npc_survival_wave_named_flying_green_head" "红翼飞行怪（绿色兽头头像）"
        "npc_survival_wave_named_flying_red_gargoyle" "红翼飞行恶魔/石像鬼类怪"
        "npc_survival_wave_named_golem_gray_large" "大型灰白岩石傀儡"
        "npc_survival_wave_named_golem_gray_small" "小型灰色岩石傀儡"
        "npc_survival_wave_named_golem_green_fire" "绿色火焰岩石傀儡"
        "npc_survival_wave_named_humanoid_red_axe" "红巾人形斧兵"
        "npc_survival_wave_named_humanoid_red_sword" "红甲持剑人形近战怪"
        "npc_survival_wave_named_humanoid_white_melee" "白发人形近战怪"
        "npc_survival_wave_named_orc_brown_large" "大型棕色獠牙兽人近战怪"
        "npc_survival_wave_named_orc_brown_small" "小型棕色獠牙兽人近战怪"
        "npc_survival_wave_named_orc_large_melee" "大型兽人/巨型近战怪"
        "npc_survival_wave_named_orc_longnose_large" "大型长鼻兽人近战怪"
        "npc_survival_wave_named_orc_longnose_small" "小型长鼻兽人近战怪"
        "npc_survival_wave_named_orc_small_axe" "小型兽人斧兵"
        "npc_survival_wave_named_sea_beast_large" "大型绿色海兽持三叉戟怪"
        "npc_survival_wave_named_sea_beast_small" "小型绿色海兽持三叉戟怪"
        "npc_survival_wave_named_skeleton_bone" "白骨亡灵近战怪"
        "npc_survival_wave_named_skeleton_melee" "骷髅面部亡灵近战怪"
        "npc_survival_wave_named_stitcher_large" "大型缝合屠夫怪"
        "npc_survival_wave_named_stitcher_small" "小型缝合屠夫怪"
        "npc_survival_wave_named_undead_red_mage_large" "大型红袍持盾亡灵法师"
        "npc_survival_wave_named_undead_red_mage_small" "小型红袍持盾亡灵法师"
// END GENERATED WAVE UNIT NAMES


// BEGIN GENERATED CHALLENGE UNIT NAMES
        "npc_survival_named_practice_wood_spirit" "木头精"
        "npc_survival_named_practice_gold_spirit" "金币精"
        "npc_survival_named_practice_attribute_spirit" "属性精"
        "npc_survival_named_practice_greater_attribute_spirit" "大属性精"
        "npc_survival_named_rebirth_boss_01" "挑战1转"
        "npc_survival_named_rebirth_boss_02" "挑战2转"
        "npc_survival_named_rebirth_boss_03" "挑战3转"
        "npc_survival_named_rebirth_boss_04" "挑战4转"
        "npc_survival_named_rebirth_boss_05" "挑战5转"
        "npc_survival_named_rebirth_boss_06" "挑战6转"
        "npc_survival_named_rebirth_boss_07" "挑战7转"
        "npc_survival_named_rebirth_boss_08" "挑战8转"
        "npc_survival_named_rebirth_boss_09" "挑战9转"
        "npc_survival_named_rebirth_boss_10" "挑战10转"
        "npc_survival_named_challenge_05_beastmaster" "挑战合成宝石"
        "npc_survival_named_challenge_06_morphling" "进入冰霜之地"
        "npc_survival_named_challenge_07_ember_spirit" "挑战熔火核心lv1-3宝石"
        "npc_survival_named_challenge_08_primal_beast_svarog" "挑战熔火核心lv4宝石"
        "npc_survival_named_challenge_09_spectre" "挑战冰烬挽歌"
        "npc_survival_named_challenge_10_terrorblade_fractal" "进入七宗罪"
        "npc_survival_named_ten_sin_01" "进入罪渊（十宗罪）"
        "npc_survival_named_ten_sin_02" "进入罪渊（十宗罪）"
        "npc_survival_named_ten_sin_03" "进入罪渊（十宗罪）"
        "npc_survival_named_ten_sin_04" "进入罪渊（十宗罪）"
        "npc_survival_named_ten_sin_05" "进入罪渊（十宗罪）"
        "npc_survival_named_ten_sin_06" "进入罪渊（十宗罪）"
        "npc_survival_named_ten_sin_07" "进入罪渊（十宗罪）"
        "npc_survival_named_ten_sin_08" "进入罪渊（十宗罪）"
        "npc_survival_named_ten_sin_09" "进入罪渊（十宗罪）"
        "npc_survival_named_ten_sin_10" "进入罪渊（十宗罪）"
        "npc_survival_named_challenge_monster_01" "山岭巨人"
        "npc_survival_named_challenge_monster_02" "树人"
        "npc_survival_named_challenge_monster_03" "红龙"
        "npc_survival_named_challenge_monster_04" "剑圣"
        "npc_survival_named_challenge_monster_05" "炼金"
// END GENERATED CHALLENGE UNIT NAMES



        "addon_game_name" "生存防守"
        "building_challenge" "挑战建筑"
        "DOTA_Tooltip_ability_ability_build_challenge" "建造挑战建筑"
        "DOTA_Tooltip_ability_ability_build_challenge_Description" "消耗100木材建造挑战建筑。需要先建成研究所，最多建造一座。"
        "DOTA_Tooltip_ability_ability_challenge_monster_01" "挑战-山岭巨人"
        "DOTA_Tooltip_ability_ability_challenge_monster_01_Description" "召唤1只山岭巨人。每局最多挑战20次，独立于正式波次。挑战奖励：城墙护甲+3、城墙生命+1%。"
        "DOTA_Tooltip_ability_ability_challenge_monster_02" "挑战-树人"
        "DOTA_Tooltip_ability_ability_challenge_monster_02_Description" "召唤1只树人。每局最多挑战20次，独立于正式波次。挑战奖励：箭塔攻击+100×挑战次数、箭塔攻击加成+1%。"
        "DOTA_Tooltip_ability_ability_challenge_monster_03" "挑战-红龙"
        "DOTA_Tooltip_ability_ability_challenge_monster_03_Description" "召唤1只红龙。每局最多挑战20次，独立于正式波次。挑战奖励：伐木效率+1。"
        "DOTA_Tooltip_ability_ability_challenge_monster_04" "挑战-剑圣"
        "DOTA_Tooltip_ability_ability_challenge_monster_04_Description" "需要主城LV5。召唤1只剑圣。每局最多挑战20次，独立于正式波次。挑战奖励：英雄全属性+1000×挑战次数、攻击+2000×挑战次数。"
        "DOTA_Tooltip_ability_ability_challenge_monster_05" "挑战-炼金"
        "DOTA_Tooltip_ability_ability_challenge_monster_05_Description" "召唤1只炼金。每局最多挑战20次，独立于正式波次。挑战奖励：金矿收益+2%。"
        "DOTA_Tooltip_ability_ability_challenge_auto_summon" "自动召唤"
        "DOTA_Tooltip_ability_ability_challenge_auto_summon_Description" "开启后按山岭巨人、树人、红龙、剑圣、炼金的固定顺序，每秒最多自动召唤一种已冷却且未存活的挑战Boss。"
        "item_survival_challenge_reward" "挑战奖励"
        "item_survival_challenge_reward_Description" "拾取后挑战材料会进入装备栏，并且仅在对应装备合成成功时消耗。"
        "DOTA_Tooltip_ability_item_survival_challenge_reward" "挑战奖励"
        "DOTA_Tooltip_ability_item_survival_challenge_reward_Description" "拾取后挑战材料会进入装备栏；满足配方时自动合成，并且仅在合成成功后消耗。"
        "DOTA_Tooltip_Ability_item_survival_challenge_reward" "挑战奖励"
        "DOTA_Tooltip_Ability_item_survival_challenge_reward_Description" "拾取后挑战材料会进入装备栏；满足配方时自动合成，并且仅在合成成功后消耗。"
        "DOTA_Tooltip_ability_item_survival_attack_gloves_shell" "加速手套"
        "DOTA_Tooltip_ability_item_survival_attack_gloves_shell_Description" "攻击速度装备。Lv1/Lv2/Lv3/Lv4/Lvmax分别增加20%/40%/60%/80%/100%攻击速度；再次购买可升级。满级后与灼热之刃Lvmax、铁甲Lvmax、合成宝石合成狱火熔铠Lv1。"
        "DOTA_Tooltip_ability_item_survival_burning_blade_shell" "灼热之刃"
